accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
1.250415928571897,4.62735198543186,-7.160703495667008,8.13759753364534,0.23664310280528955,-21.063235831434156,24.714261207198035,33.99167254852004,-84.1586829885764,299.5130813322407,2.523827579631333
1.7683664210864787,3.493112160824047,-8.46173271697549,5.6848713085084155,-6.865511577638949,-24.118928040092772,22.2247458914082,33.99174511752374,-84.15864449479037,299.392186035624,3.130296907950215
1.2202835007678954,2.8426248475639,-8.433442058775917,8.051020350853399,-1.8019495687788663,-21.733484888289585,22.873972005317874,33.992024192724195,-84.15830328029497,301.5091771360969,2.2895138344846377
1.9168447376156375,3.56438748107631,-7.9134384306430405,6.2554891059904065,-2.1956529577761135,-20.907761125235265,22.224044606640895,33.991950145724736,-84.15840270241797,300.27469903243883,2.9245967464569023
1.509179152187499,3.549047362152066,-8.867619032416801,8.639621071499544,-3.0387625916720182,-18.86708684017731,22.93081376941505,33.99135804916198,-84.1584521800848,298.78284357200613,1.483923708339201
0.03146769388125645,3.611589407076813,-8.839662118991468,-9.949551520081588,-8.028008659818635,-31.997074015477846,22.89747538948911,33.991592898255085,-84.15839448911616,300.41778068875163,3.5160756596716753
0.2672659430732039,4.445354451397165,-9.24416241179861,-8.240324892288532,-6.128092279871784,-29.391995132920474,22.660273828903854,33.991290096530314,-84.15835057107621,297.4200583247504,3.3806530798851053
0.3147865827223959,3.7869042026117374,-8.60446297943377,-8.750468152138415,-7.056536983483619,-30.46046713801433,22.32422707510152,33.99101638811713,-84.15812783274733,302.2757558990422,2.7558222472072846
0.20391297212550508,3.267139702049072,-8.482171141519164,-7.445778997861122,-8.773806561333844,-25.917383498096914,24.831713461037236,33.9908897928235,-84.15813971120423,300.5865226680589,2.3153177085036387
0.14454263629219505,3.659998161299115,-9.316191771495024,-15.511821345189144,-9.953207666450304,-29.488840250394272,22.523586292179914,33.99104057519556,-84.15839328950055,300.67751309980997,2.576834010128391
-0.16398118184951782,4.146246367333168,-7.900104293265829,-9.321233596443971,-9.631822853491686,-30.627082573188687,24.927751948074704,33.99090092156855,-84.15831477923257,299.8635303542112,2.9828584050591456
0.557395107231574,4.1134965192537365,-7.79488207202484,-9.866417211307857,-7.57918757403665,-26.755510518301765,24.39552235377223,33.99051841759234,-84.15865632823197,300.48255556987385,2.3471383272512996
-0.06519629534647264,3.0648259995945617,-9.68642199900225,-9.4936094510993,-10.195098130571026,-31.79181998487285,22.381212417530733,33.99058302737686,-84.15880545976364,299.58651921156996,2.1276025759690027
-0.2476845637677313,3.808584284247483,-8.493611974477862,-11.974290355141553,-9.52694155556019,-28.657464808934254,24.909784808453033,33.99033563111618,-84.15882283183655,299.60748549824893,3.3466650251065384
0.6893520578346253,3.9799819229254516,-9.80155395560339,-11.607037636632947,-8.506586805730638,-33.44600533041996,21.662648155265362,33.99041456006734,-84.15862515293813,302.3264550549603,2.4399705433024637
0.8070495826490804,3.8683839304575076,-8.478922382711513,-12.346619732361635,-9.785068337597277,-28.164657682872857,25.12519598778805,33.99017557672886,-84.1586143003067,299.17204576720036,2.445632567520064
0.07577763098439735,3.401527653917014,-8.697914505670465,-10.632197772862003,-9.436982851483785,-29.998210305988703,22.476791726739343,33.99003001831476,-84.15872060487249,301.4349960851781,2.8002819775933183
-0.05987681008055429,3.8254808438817327,-8.25154032538631,-7.232273540046843,-7.579327704919928,-28.230721435828272,24.517226854148713,33.98996322663624,-84.15901452117724,300.12602710104466,2.4472477786742943
0.20634905734696035,3.607150172922429,-9.468642090314892,-9.846244715712142,-7.749794587679014,-31.4157777009144,22.206702864485383,33.99032250541931,-84.15915791324389,301.44263438062285,1.9515638306653769
-0.10851962688602301,3.826310709706574,-7.989298827074658,-7.60752682721126,-6.2093701437335485,-28.028772806598106,25.81255687449557,33.99015114200141,-84.15915469057397,299.40329690493525,3.333105478995927
1.6118543348512717,4.568203040884538,-10.057168695907592,-45.14330072803582,50.30815471894217,-2.3184267438352313,25.592700686635766,33.99015209304063,-84.15915017334149,301.95749030955204,1.820902806319545
1.6165290154026546,4.372321735190484,-10.703115197696187,-43.94957091145369,45.55643309954765,-7.859453181439674,22.544109837934826,33.99011450253754,-84.15948530567702,298.17785890709575,2.4492165273179447
1.5072480068731071,4.428564770216618,-10.054713117221038,-47.40958123026187,48.130832545336055,-3.7472663328889135,25.508675602389832,33.99005727169433,-84.1594809339864,302.38616591562135,2.6953175429386684
1.7050029071634114,4.001026679867855,-9.557845660403869,-45.01941484984493,49.398883866173726,-2.503773440667436,25.38906361660469,33.99023940320469,-84.15909666155434,300.85431167761095,1.780678701372436
0.9497091610031554,4.423137318922443,-10.61822692124334,-44.41999101325935,48.697478136930904,-4.263007185125533,22.090197171022783,33.99060045555203,-84.15900883579339,299.4267325040583,3.0609287674208914
1.2557398544505116,3.5895258717802765,-10.20066858351522,-45.19292724981221,47.00974829258814,-5.215909267938381,23.15206305719971,33.99040087005009,-84.15872776305167,302.4354586735461,3.2726927476516168
1.2888043554700308,3.997681033026772,-9.554457295305614,-44.67677874611151,51.88540345301398,-1.5431958781496788,25.04038617872083,33.99067030155941,-84.15866650019194,298.283083385025,2.7484568375447913
1.9113793097062617,4.693025792553104,-9.833979576751693,-43.20311192262558,50.69873445521384,-1.4849394016693878,24.25491800881656,33.9907838255195,-84.1589027653565,301.51183705937575,2.2275010480241457
1.923915449542399,4.20981315293548,-9.586310798487444,-45.20957124794465,50.3062961866111,-5.296920022533016,25.098856242936506,33.990881225693066,-84.15863482335638,301.49346598850303,2.771532909185199
1.5357229232980651,3.870101040633827,-10.254505422419678,-43.85493613629891,47.20676965080693,-7.698432859533317,22.610494618724704,33.990336621766026,-84.15839385206947,300.40870586450603,2.042818340709961
1.2874437553871447,3.8712959106713667,-10.785401416839246,-46.99768544162281,49.83073809971528,-6.068593860712474,23.069698925893725,33.990360769374426,-84.15842512633027,299.9472088410168,3.025068497582785
1.2976610855104387,3.4650152704443467,-11.559299815202097,-46.96111226702679,49.493757945167346,-4.630596128312983,22.555088958552368,33.990071126970875,-84.15843557483767,300.0558793222743,2.31793524279177
1.5068777541474838,3.8652165540266457,-10.553339318525243,-44.52475046592888,45.27647273645037,-7.876535736168027,22.40101531910622,33.989842141588035,-84.15850348667853,301.45022859268295,2.853029103375378
1.9000965356851758,4.281848832526597,-9.9984321119851,-44.88604804684321,50.995190920965825,-6.148314631127554,25.137531848480556,33.98953755237084,-84.15858952976455,301.0879147184016,2.9104359222085345
1.714260972673344,4.595319874921389,-10.723584240805025,-46.39172757881874,48.791166812564036,-6.7786165526998925,22.559331201510325,33.98950685721907,-84.15850855711697,299.95548118171257,1.9913908768076403
1.2256947198159813,4.333125021546985,-8.671312580363105,-14.439649344481206,14.115771722936701,-0.3057591524936658,24.77716883848152,33.98959588104559,-84.15826470565855,298.35213980831145,2.5055209006328507
0.6829766760628406,4.203614514159252,-8.761800789936354,-22.375033378629322,12.881719920235259,-0.5713630300480081,22.079315766869886,33.98913734410407,-84.15793528530864,303.9209898507372,1.8979385269064364
0.5060743842826665,4.628403642949757,-8.088122967893977,-18.345863633819825,13.929565595996221,0.21022576136281895,24.964760846882935,33.98957995396535,-84.15806223965781,298.93248813371804,2.4421403542109053
0.8370109537616996,3.833650246975846,-9.257871799363253,-20.02411377652151,14.303916974248548,-0.8248313596126062,21.842586012687036,33.989473113140406,-84.15796620691223,300.99877763949456,1.091654413658591
0.7129955455418633,3.7449915945468373,-9.138566173242296,-17.676164556192848,13.398746886842225,-0.7808670768620829,22.349975047702575,33.98939952589737,-84.15785839408483,302.1748716924172,3.254584869789432
1.147938990003869,4.4439812215899765,-8.914774370819263,-19.850076195762995,14.167238800848464,1.028969041123971,22.68875684927028,33.98917635524577,-84.15754658618039,298.32045466303714,2.275316517994624
0.8205642642016455,4.613009730804735,-8.373045453420826,-17.34636806622581,17.88413806010322,1.5956336515317755,24.112907469270667,33.98971006870886,-84.15708546898634,298.1788831761956,1.6444963007574005
1.2797939205842086,4.472328336749558,-9.100850151566808,-17.883975849377848,10.790406179376005,-3.077816519470848,23.251451772592617,33.99000460937747,-84.15699542454419,300.54996076456706,1.9070377030866896
0.921776194326735,5.135020194383382,-8.503564609080886,-16.981273890743644,15.537753026643173,0.21584405904991497,25.4541158201619,33.990107568486664,-84.15725683495612,300.52835646889133,2.385928642918546
1.114218342693381,4.946361298022388,-8.036155051610248,-17.089591810249395,15.879535339641016,3.8039909433168266,25.514816953246907,33.99017906246206,-84.15724007503454,299.0454904816546,3.6799619145978113
0.5468663085262903,4.1905531110455785,-8.991040301681503,-17.481518436780032,12.760994923841517,0.21430572465987868,22.979627519002076,33.99024457451328,-84.15724930961235,301.13335211256754,2.7834051848106496
0.4772695464918704,4.719875381453176,-8.405135296913437,-16.368294535650247,15.234818683922835,-0.315986838908784,24.69272276569884,33.990053137246335,-84.15734767592352,299.5423785716183,3.1620632643201563
1.1245290033413822,4.528964421394398,-9.592715935291702,-18.10960727907393,9.416248886748855,-1.3995816676602826,21.765871090585858,33.989852578007415,-84.15731075945682,301.8449103307879,1.9540992832062152
0.6420834280167977,4.710387649458522,-8.636945798149076,-17.727971607219683,15.668302039353883,2.372390466863048,24.239185368147133,33.990083456775935,-84.15733967078901,297.66203176330305,2.6546184170958087
1.611937512863419,4.238225090020595,-9.24225686602385,-17.959754482164385,9.16425264078045,2.753217737610907,21.514835999986726,33.98984000089515,-84.15748015269828,298.87473861000325,2.899759795811166
1.363428689354699,5.219684001573673,-6.0301420787996864,59.71607444294803,20.520286547563426,-42.47249931444452,24.628024656331398,33.9900613952775,-84.15756730491971,296.0262864751031,2.0828451600123836
1.161874214826621,4.521983487408655,-7.014178161026987,60.97613837757361,14.402482378686331,-44.68413401810442,22.280943432276356,33.99017364194593,-84.15779617441635,298.9805495745154,3.1424125350731504
0.8851107161067735,4.314177222313413,-6.124369987954168,60.77613674811585,17.024444279777963,-47.78412530636704,23.16033330730875,33.99029824142167,-84.15783457793151,299.7105579649586,2.5294246665406073
0.1258124799349291,4.104552539624813,-6.782449959561437,62.011647047159805,15.65300351394737,-45.13919667641225,23.87054075139816,33.98982520436731,-84.157932679062,299.5701188990761,2.2507266739526117
0.10386732969438212,4.579608742661284,-6.000714480203828,60.793258745532874,17.1931862351066,-45.47578904927623,24.776283878031922,33.989659999887586,-84.15819014689012,299.0923523104257,1.4652718270439342
0.8287598569369186,4.976820248520793,-6.332524782857912,58.6018678361316,19.26078211496135,-45.85155628819506,24.04908730573739,33.989521948277925,-84.15789071558677,303.07992084949234,3.2030430159280616
0.5246342051980558,4.196234243332506,-6.520836170174039,60.186973299222146,15.173119540167523,-47.98968772018954,21.900446976820632,33.9893723854301,-84.15777377444684,300.71102097019065,3.714127044367341
0.9766502089494833,4.6705899396647546,-7.38740646315675,60.85188537461464,16.471663526824937,-46.976612071871344,22.845801456381974,33.98967127221217,-84.15812613389315,298.4535981490744,2.2785630488436808
1.169748580568009,4.523426875407812,-6.731631648705992,63.38665590930535,16.5614120582178,-45.444490202194075,22.180889442785148,33.989805546180996,-84.15817032642512,298.8569304320389,3.2007656124719817
-0.0070003313883924,3.8292709204376085,-7.572338271777657,57.76556404553457,14.993382970764063,-46.32223195839794,22.132688106057564,33.989756538222856,-84.15833409390537,299.0796200256999,6.111137096446656
0.832068449759747,4.3643222426693695,-7.5233948235108,61.059879713063424,12.498425297991826,-49.0290425029299,22.251512344347383,33.98996712755156,-84.15823189025018,301.65678939072535,2.6202057182786427
0.5519431780540942,4.183809118966898,-6.699009090267057,60.9731373622037,16.538912425830578,-48.35338639393371,22.25824794774912,33.99013400175804,-84.15828551821168,301.60410236755007,7.845104517274212
0.35949213521418755,4.943146031573941,-6.002884667486537,59.25590731404495,16.387069454390367,-44.40706962216768,24.982915518481935,33.990079223277746,-84.1580119692615,299.66704211889595,3.169178495240577
0.7145766248296095,4.9880079744946615,-6.945447072688162,61.032247169493665,15.560037041181486,-46.41977408045616,22.88881697572079,33.99010315052569,-84.15785847660013,301.00186562176486,8.317301117830318
0.3814357576367199,4.5103438569812955,-5.454546373671383,61.60957764312432,17.65075489921242,-45.11539087729358,25.552127916967304,33.98971465489053,-84.15763546306384,299.4112851206708,2.5767143451586576
-1.4367092267213792,3.2833557649910015,-5.075835890615156,-33.38450858353376,-14.72828224291582,131.22006249728148,24.636327303032182,33.98960777130607,-84.15762196671827,297.62441777108376,2.6851169893909073
-0.6205460882155555,3.209226622669941,-6.250301499305241,-33.148609537602994,-16.06478650462158,131.16732549357317,22.638043979332238,33.9895928157779,-84.15734182200482,298.76403016447085,2.036698171547626
-1.2617112882272234,3.8471423862057366,-5.691082617637718,-32.563038935094625,-15.359634578125197,133.19764785393966,24.833201154951077,33.98934008652518,-84.15725923965532,301.4985299168257,2.0644201956478687
-1.2779927826424173,3.321557268524399,-5.066214883294116,-31.403595754739694,-14.863091717924599,132.9389894411367,25.30067036168292,33.98908904873832,-84.15750117970909,303.54672108343397,3.0369096665922237
-1.4799376112591613,4.308238253686399,-5.034234276869107,-31.512835043037594,-13.516591370258183,131.39323286149892,25.137569737604615,33.98898334420633,-84.15770712103564,302.34943496767016,1.4224946659500584
